month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1999-11,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,45000.0,1
1999-11,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,07 TO 09,74.0,MODEL A,1984,200000.0,1
1999-11,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62.0,STANDARD,1970,140000.0,1
1999-11,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,07 TO 09,59.0,STANDARD,1971,140000.0,1
1999-11,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84.0,SIMPLIFIED,1988,147000.0,1
1999-11,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,01 TO 03,107.0,MODEL A,1996,250000.0,1
1999-11,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,04 TO 06,108.0,MODEL A,1996,282000.0,1
1999-11,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,07 TO 09,108.0,MODEL A,1996,283000.0,1
1999-11,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,10 TO 12,107.0,MODEL A,1996,255000.0,1
1999-11,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,19 TO 21,119.0,IMPROVED,1979,339000.0,1
1999-11,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,10 TO 12,135.0,MODEL A,1996,364000.0,1
1999-11,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,07 TO 09,147.0,APARTMENT,1996,480000.0,1
1999-11,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,04 TO 06,145.0,APARTMENT,1996,453688.0,1
1999-11,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,07 TO 09,82.0,NEW GENERATION,1978,220000.0,1
1999-11,CLEMENTI,3 ROOM,314,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1978,165000.0,1
1999-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1979,163000.0,1
1999-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,67.0,NEW GENERATION,1979,157000.0,1
1999-11,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,NEW GENERATION,1980,148000.0,1
1999-11,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,07 TO 09,92.0,NEW GENERATION,1978,293000.0,1
1999-11,GEYLANG,3 ROOM,42,CASSIA CRES,10 TO 12,68.0,NEW GENERATION,1981,175000.0,1
1999-11,GEYLANG,4 ROOM,44,SIMS DR,07 TO 09,88.0,IMPROVED,1975,208000.0,1
1999-11,GEYLANG,4 ROOM,54,CASSIA CRES,10 TO 12,101.0,NEW GENERATION,1983,284000.0,1
1999-11,HOUGANG,3 ROOM,523,HOUGANG AVE 6,10 TO 12,74.0,MODEL A,1986,180000.0,1
1999-11,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,NEW GENERATION,1983,163888.0,1
1999-11,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84.0,SIMPLIFIED,1987,216000.0,1
1999-11,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,01 TO 03,146.0,MAISONETTE,1987,455000.0,1
1999-11,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04 TO 06,77.0,IMPROVED,1977,106000.0,1
1999-11,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,01 TO 03,74.0,MODEL A,1984,153000.0,1
1999-11,JURONG WEST,3 ROOM,7,YUNG KUANG RD,04 TO 06,64.0,IMPROVED,1973,84000.0,1
1999-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1978,99000.0,1
1999-11,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,04 TO 06,73.0,MODEL A,1984,132000.0,1
1999-11,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,NEW GENERATION,1985,153000.0,1
1999-11,JURONG WEST,4 ROOM,360,YUNG AN RD,01 TO 03,109.0,MODEL A,1995,254000.0,1
1999-11,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,01 TO 03,108.0,MODEL A,1996,228000.0,1
1999-11,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,NEW GENERATION,1985,218000.0,1
1999-11,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,01 TO 03,121.0,IMPROVED,1989,268000.0,1
1999-11,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,13 TO 15,127.0,IMPROVED,1995,325000.0,1
1999-11,JURONG WEST,5 ROOM,707,JURONG WEST ST 71,04 TO 06,128.0,IMPROVED,1995,270500.0,1
1999-11,JURONG WEST,5 ROOM,733,JURONG WEST ST 73,07 TO 09,123.0,IMPROVED,1995,293000.0,1
1999-11,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,126.0,IMPROVED,1995,303000.0,1
1999-11,JURONG WEST,5 ROOM,857,JURONG WEST ST 81,01 TO 03,136.0,MODEL A,1996,328000.0,1
1999-11,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,IMPROVED,1974,169000.0,1
1999-11,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,STANDARD,1971,130000.0,1
1999-11,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87.0,IMPROVED,1974,223000.0,1
1999-11,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,04 TO 06,91.0,NEW GENERATION,1982,282000.0,1
1999-11,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65.0,IMPROVED,1975,182000.0,1
1999-11,PASIR RIS,4 ROOM,106,PASIR RIS ST 12,07 TO 09,104.0,MODEL A,1989,270000.0,1
1999-11,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,07 TO 09,110.0,MODEL A,1995,302000.0,1
1999-11,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,07 TO 09,112.0,MODEL A,1995,340000.0,1
1999-11,PASIR RIS,4 ROOM,756,PASIR RIS ST 71,04 TO 06,106.0,MODEL A,1996,293000.0,1
1999-11,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,01 TO 03,128.0,IMPROVED,1995,370000.0,1
1999-11,PASIR RIS,5 ROOM,577,PASIR RIS ST 53,10 TO 12,124.0,IMPROVED,1995,412000.0,1
1999-11,PASIR RIS,5 ROOM,613,ELIAS RD,04 TO 06,129.0,IMPROVED,1996,400000.0,1
1999-11,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,10 TO 12,124.0,IMPROVED,1996,360000.0,1
1999-11,PASIR RIS,5 ROOM,613,ELIAS RD,04 TO 06,134.0,MODEL A,1996,380000.0,1
1999-11,PASIR RIS,5 ROOM,613,ELIAS RD,07 TO 09,134.0,MODEL A,1996,430000.0,1
1999-11,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65.0,IMPROVED,1976,140000.0,1
1999-11,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1977,145000.0,1
1999-11,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,IMPROVED,1974,150000.0,1
1999-11,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,IMPROVED,1974,148000.0,1
1999-11,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74.0,MODEL A,1984,185000.0,1
1999-11,TAMPINES,4 ROOM,350,TAMPINES ST 33,04 TO 06,104.0,MODEL A,1996,305000.0,1
1999-11,TAMPINES,4 ROOM,350,TAMPINES ST 33,04 TO 06,104.0,MODEL A,1996,290000.0,1
1999-11,TAMPINES,4 ROOM,350,TAMPINES ST 33,07 TO 09,104.0,MODEL A,1996,293800.0,1
1999-11,TAMPINES,4 ROOM,350,TAMPINES ST 33,10 TO 12,104.0,MODEL A,1996,285000.0,1
1999-11,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,MODEL A,1996,298000.0,1
1999-11,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,MODEL A,1996,308000.0,1
1999-11,TAMPINES,4 ROOM,352,TAMPINES ST 33,07 TO 09,107.0,MODEL A,1996,325000.0,1
1999-11,TAMPINES,4 ROOM,353,TAMPINES ST 33,07 TO 09,107.0,MODEL A,1996,285000.0,1
1999-11,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,107.0,MODEL A,1996,295000.0,1
1999-11,TAMPINES,4 ROOM,360,TAMPINES ST 34,04 TO 06,107.0,MODEL A,1996,284000.0,1
1999-11,TAMPINES,4 ROOM,360,TAMPINES ST 34,04 TO 06,107.0,MODEL A,1996,296000.0,1
1999-11,TAMPINES,4 ROOM,363,TAMPINES ST 34,01 TO 03,107.0,MODEL A,1996,292000.0,1
1999-11,TAMPINES,4 ROOM,425,TAMPINES ST 41,10 TO 12,84.0,SIMPLIFIED,1985,256500.0,1
1999-11,TAMPINES,5 ROOM,316,TAMPINES ST 33,07 TO 09,128.0,IMPROVED,1995,410000.0,1
1999-11,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67.0,IMPROVED,1971,156000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,04 TO 06,61.0,IMPROVED,1971,219000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,04 TO 06,61.0,IMPROVED,1971,221000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,04 TO 06,61.0,IMPROVED,1971,224000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,04 TO 06,61.0,IMPROVED,1971,220000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,219000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,220000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,218000.0,1
1999-11,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,221000.0,1
1999-11,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,04 TO 06,67.0,NEW GENERATION,1984,142200.0,1
1999-11,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,07 TO 09,67.0,NEW GENERATION,1984,140000.0,1
1999-11,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,04 TO 06,111.0,MODEL A,1996,238500.0,1
1999-11,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,115.0,MODEL A,1996,260000.0,1
1999-11,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,07 TO 09,111.0,MODEL A,1996,269000.0,1
1999-11,WOODLANDS,4 ROOM,846,WOODLANDS AVE 4,07 TO 09,106.0,MODEL A,1996,260000.0,1
1999-11,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,07 TO 09,128.0,IMPROVED,1996,342000.0,1
1999-11,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,07 TO 09,128.0,IMPROVED,1996,340000.0,1
1999-11,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,10 TO 12,136.0,MODEL A,1995,334000.0,1
1999-11,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,10 TO 12,136.0,MODEL A,1995,370000.0,1
1999-11,WOODLANDS,5 ROOM,873,WOODLANDS ST 81,10 TO 12,136.0,MODEL A,1996,355000.0,1
1999-11,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,173.0,APARTMENT,1995,430000.0,1
1999-11,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,10 TO 12,161.0,APARTMENT,1995,420000.0,1
1999-11,YISHUN,3 ROOM,273,YISHUN ST 22,04 TO 06,74.0,MODEL A,1986,146000.0,1
1999-11,YISHUN,3 ROOM,783,YISHUN RING RD,04 TO 06,74.0,MODEL A,1987,154000.0,1
1999-11,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,NEW GENERATION,1985,153000.0,1
1999-11,YISHUN,3 ROOM,741,YISHUN AVE 5,01 TO 03,67.0,NEW GENERATION,1985,146000.0,1
1999-11,YISHUN,3 ROOM,211,YISHUN ST 21,01 TO 03,67.0,NEW GENERATION,1985,121000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,64000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,10 TO 12,31.0,IMPROVED,1977,67500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,10 TO 12,31.0,IMPROVED,1977,72000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,10 TO 12,31.0,IMPROVED,1977,73000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,65500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,61000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,61500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,62000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,60000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,62500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,63500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,64500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,60000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,61500.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,IMPROVED,1977,60000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,62000.0,1
1999-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,10 TO 12,31.0,IMPROVED,1977,63500.0,1
1999-12,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,NEW GENERATION,1976,160000.0,1
1999-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,NEW GENERATION,1976,151000.0,1
1999-12,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1977,162000.0,1
1999-12,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,180000.0,1
1999-12,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,195000.0,1
1999-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1979,155000.0,1
1999-12,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1978,156000.0,1
1999-12,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,150000.0,1
1999-12,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,NEW GENERATION,1980,271000.0,1
1999-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,IMPROVED,1978,130000.0,1
1999-12,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,IMPROVED,1976,146000.0,1
1999-12,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,174000.0,1
1999-12,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,NEW GENERATION,1979,153000.0,1
1999-12,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.0,NEW GENERATION,1979,135000.0,1
1999-12,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,NEW GENERATION,1980,164500.0,1
1999-12,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,IMPROVED,1977,220000.0,1
1999-12,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92.0,NEW GENERATION,1980,225000.0,1
1999-12,BEDOK,5 ROOM,803,CHAI CHEE RD,04 TO 06,126.0,IMPROVED,1993,430000.0,1
1999-12,BISHAN,5 ROOM,444,SIN MING AVE,01 TO 03,120.0,IMPROVED,1990,400000.0,1
1999-12,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,73.0,MODEL A,1987,154000.0,1
1999-12,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,73.0,MODEL A,1987,145500.0,1
1999-12,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64.0,SIMPLIFIED,1987,128500.0,1
1999-12,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,98.0,NEW GENERATION,1985,238000.0,1
1999-12,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,10 TO 12,121.0,IMPROVED,1985,340000.0,1
1999-12,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,07 TO 09,82.0,IMPROVED,1975,245000.0,1
1999-12,BUKIT MERAH,4 ROOM,50,HOY FATT RD,10 TO 12,84.0,SIMPLIFIED,1987,283000.0,1
1999-12,BUKIT PANJANG,3 ROOM,221,PENDING RD,10 TO 12,73.0,MODEL A,1988,152000.0,1
1999-12,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,MODEL A,1984,185000.0,1
1999-12,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.0,MODEL A,1989,265000.0,1
1999-12,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,04 TO 06,107.0,MODEL A,1996,285000.0,1
1999-12,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,01 TO 03,108.0,MODEL A,1996,262000.0,1
1999-12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,MODEL A,1996,268000.0,1
1999-12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,MODEL A,1996,290000.0,1
1999-12,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,MODEL A,1996,290000.0,1
1999-12,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,04 TO 06,107.0,MODEL A,1996,278000.0,1
1999-12,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,134.0,MODEL A,1996,395000.0,1
1999-12,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,131.0,MODEL A,1996,372000.0,1
1999-12,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,04 TO 06,147.0,APARTMENT,1996,480000.0,1
1999-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,10 TO 12,146.0,MAISONETTE,1995,495000.0,1
1999-12,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,07 TO 09,81.0,NEW GENERATION,1978,185000.0,1
1999-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,NEW GENERATION,1980,160000.0,1
1999-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,NEW GENERATION,1980,152000.0,1
1999-12,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92.0,NEW GENERATION,1979,273000.0,1
1999-12,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117.0,STANDARD,1978,420000.0,1
1999-12,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,STANDARD,1969,111000.0,1
1999-12,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91.0,NEW GENERATION,1978,272000.0,1
1999-12,GEYLANG,5 ROOM,322,UBI AVE 1,10 TO 12,122.0,IMPROVED,1985,352000.0,1
1999-12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,81.0,NEW GENERATION,1981,170000.0,1
1999-12,HOUGANG,4 ROOM,524,HOUGANG AVE 6,07 TO 09,108.0,MODEL A,1987,290000.0,1
1999-12,HOUGANG,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91.0,NEW GENERATION,1986,260000.0,1
1999-12,HOUGANG,5 ROOM,643,HOUGANG AVE 8,10 TO 12,120.0,IMPROVED,1987,390000.0,1
1999-12,JURONG EAST,3 ROOM,5,TEBAN GDNS RD,01 TO 03,74.0,IMPROVED,1977,114000.0,1
1999-12,JURONG WEST,3 ROOM,114,HO CHING RD,07 TO 09,67.0,IMPROVED,1971,108000.0,1
1999-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1975,110000.0,1
1999-12,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,IMPROVED,1976,90000.0,1
1999-12,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,104000.0,1
1999-12,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,07 TO 09,73.0,MODEL A,1984,155000.0,1
1999-12,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,01 TO 03,74.0,MODEL A,1984,135000.0,1
1999-12,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,01 TO 03,103.0,MODEL A,1989,217000.0,1
1999-12,JURONG WEST,4 ROOM,357,YUNG AN RD,10 TO 12,106.0,MODEL A,1995,277000.0,1
1999-12,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,04 TO 06,108.0,MODEL A,1996,230000.0,1
1999-12,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,103.0,MODEL A,1996,250000.0,1
1999-12,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,07 TO 09,123.0,IMPROVED,1995,295000.0,1
1999-12,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,04 TO 06,126.0,IMPROVED,1996,298000.0,1
1999-12,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,07 TO 09,154.0,APARTMENT,1995,449000.0,1
1999-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65.0,IMPROVED,1974,143500.0,1
1999-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65.0,IMPROVED,1974,153000.0,1
1999-12,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65.0,IMPROVED,1975,176000.0,1
1999-12,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-ROOM,1994,130000.0,1
1999-12,PASIR RIS,4 ROOM,615,ELIAS RD,07 TO 09,111.0,MODEL A,1996,288000.0,1
1999-12,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,10 TO 12,106.0,MODEL A,1996,302000.0,1
1999-12,PASIR RIS,5 ROOM,758,PASIR RIS ST 71,10 TO 12,126.0,IMPROVED,1996,410000.0,1
1999-12,PASIR RIS,5 ROOM,577,PASIR RIS ST 53,07 TO 09,135.0,MODEL A,1995,440000.0,1
1999-12,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,04 TO 06,150.0,APARTMENT,1993,475000.0,1
1999-12,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,16 TO 18,146.0,APARTMENT,1993,560000.0,1
1999-12,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,07 TO 09,148.0,APARTMENT,1996,490000.0,1
1999-12,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,16 TO 18,104.0,MODEL A,1996,413000.0,1
1999-12,SENGKANG,3 ROOM,1,SELETAR WEST FARMWAY 6,01 TO 03,67.0,NEW GENERATION,1980,103000.0,1
1999-12,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,NEW GENERATION,1984,153000.0,1
1999-12,SERANGOON,3 ROOM,203,SERANGOON CTRL,10 TO 12,64.0,SIMPLIFIED,1986,172000.0,1
1999-12,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,145.0,MAISONETTE,1989,490000.0,1
1999-12,TAMPINES,3 ROOM,237,TAMPINES ST 21,04 TO 06,73.0,MODEL A,1984,206000.0,1
1999-12,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74.0,MODEL A,1993,200000.0,1
1999-12,TAMPINES,4 ROOM,146,SIMEI ST 2,04 TO 06,104.0,MODEL A,1988,280000.0,1
1999-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,MODEL A,1996,294000.0,1
1999-12,TAMPINES,4 ROOM,360,TAMPINES ST 34,01 TO 03,107.0,MODEL A,1996,285000.0,1
1999-12,TAMPINES,4 ROOM,360,TAMPINES ST 34,01 TO 03,107.0,MODEL A,1996,315000.0,1
1999-12,TAMPINES,4 ROOM,158,TAMPINES ST 12,01 TO 03,91.0,NEW GENERATION,1984,280000.0,1
1999-12,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121.0,IMPROVED,1984,350000.0,1
1999-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,IMPROVED,1969,172000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,219000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,226000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,10 TO 12,61.0,IMPROVED,1971,226000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,229000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,219000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,10 TO 12,61.0,IMPROVED,1971,217000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,04 TO 06,61.0,IMPROVED,1971,213000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,10 TO 12,61.0,IMPROVED,1971,225000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,213000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,212000.0,1
1999-12,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,01 TO 03,61.0,IMPROVED,1971,218000.0,1
1999-12,TOA PAYOH,3 ROOM,89,LOR 2 TOA PAYOH,04 TO 06,57.0,IMPROVED,1974,196000.0,1
